"sale_date,product_id,store_id,quantity,price"
"2024-09-01,12,6,8,1157.58"
"2024-01-26,9,6,3,2998.34"
"2024-03-14,8,5,9,714.55"
"2024-09-30,23,1,8,276.08"
"2024-07-22,29,6,2,627.98"
"2024-10-23,11,2,3,2999.04"
"2024-02-13,16,5,2,1110.02"
"2024-01-16,2,9,5,233.38"
"2024-03-31,7,10,2,280.99"
"2024-09-11,6,1,5,310.93"
"2024-08-21,34,2,6,147.62"
"2024-09-26,9,6,3,2998.34"
"2024-04-05,11,8,5,2999.04"
"2024-12-07,47,5,6,788.96"
"2024-11-29,45,8,6,1779.39"
"2024-08-06,20,7,6,2682.88"
"2024-01-05,33,2,6,2133.88"
"2024-10-24,19,3,5,1516.22"
"2024-06-27,36,3,7,749.71"
"2024-10-31,38,5,5,2834.59"
"2024-01-23,32,8,14,2635.99"
"2024-03-22,26,1,3,131.15"
"2024-08-01,47,1,1,788.96"
"2024-09-12,8,1,10,714.55"
"2024-12-12,4,9,4,1961.74"
"2024-11-07,36,1,4,749.71"
"2024-01-22,21,10,5,2572.65"
"2024-05-21,3,5,5,2558.53"
"2024-07-10,49,6,5,1203.58"
"2024-09-06,2,5,3,233.38"
"2024-06-20,12,7,5,1157.58"
"2024-03-07,39,7,8,2111.45"
"2024-09-21,15,2,7,1887.13"
"2024-02-07,22,2,3,848.62"
"2024-05-04,16,8,7,1110.02"
"2024-02-11,34,1,5,147.62"
"2024-12-14,12,5,7,1157.58"
"2024-02-15,16,3,4,1110.02"
"2024-05-25,32,8,4,2635.99"
"2024-08-01,4,5,4,1961.74"
"2024-01-18,13,3,8,2255.06"
"2024-04-14,2,7,3,233.38"
"2024-12-25,22,4,8,848.62"
"2024-02-15,28,3,11,856.23"
"2024-10-24,11,8,7,2999.04"
"2024-11-25,8,5,7,714.55"
"2024-07-15,23,9,5,276.08"
"2024-03-08,8,6,5,714.55"
"2024-07-10,48,5,7,2582.24"
"2024-11-28,8,5,9,714.55"
"2024-07-01,31,4,7,854.01"
"2024-10-21,18,2,4,793.21"
"2024-11-11,7,2,7,280.99"
"2024-12-31,38,6,6,2834.59"
"2024-12-09,31,2,7,854.01"
"2024-02-29,21,10,5,2572.65"
"2024-05-15,49,8,5,1203.58"
"2024-06-23,26,5,6,131.15"
"2024-03-04,28,5,2,856.23"
"2024-02-10,30,6,5,2153.88"
"2024-04-16,44,5,13,737.28"
"2024-03-31,11,5,11,2999.04"
"2024-03-05,47,1,5,788.96"
"2024-07-03,36,7,4,749.71"
"2024-09-02,46,1,3,382.23"
"2024-11-19,9,10,11,2998.34"
"2024-04-21,8,10,6,714.55"
"2024-11-11,26,4,8,131.15"
"2024-10-11,45,9,5,1779.39"
"2024-12-29,22,6,8,848.62"
"2024-05-16,38,7,4,2834.59"
"2024-11-28,28,4,10,856.23"
"2024-01-09,40,10,4,665.56"
"2024-05-06,22,10,10,848.62"
"2024-04-29,9,3,7,2998.34"
"2024-10-30,26,5,8,131.15"
"2024-08-14,17,10,3,2872.54"
"2024-06-23,5,6,4,1344.98"
"2024-05-01,6,5,3,310.93"
"2024-04-15,14,8,6,2711.35"
"2024-07-11,27,1,4,1574.8"
"2024-07-10,40,2,3,665.56"
"2024-02-20,4,10,4,1961.74"
"2024-08-24,35,10,6,784.87"
"2024-03-09,23,9,7,276.08"
"2024-02-20,20,3,2,2682.88"
"2024-11-22,23,7,8,276.08"
"2024-01-30,42,4,3,1835.25"
"2024-06-17,6,10,7,310.93"
"2024-03-02,9,2,8,2998.34"
"2024-12-07,31,2,6,854.01"
"2024-02-19,9,9,6,2998.34"
"2024-06-12,16,5,7,1110.02"
"2024-07-21,50,6,2,259.14"
"2024-08-21,15,9,4,1887.13"
"2024-11-15,16,10,5,1110.02"
"2024-09-26,17,3,5,2872.54"
"2024-04-22,35,2,6,784.87"
"2024-12-19,37,10,8,2857.05"
"2024-02-15,43,4,8,394.9"
"2024-11-03,44,3,9,737.28"
"2024-07-30,43,2,10,394.9"
"2024-06-28,44,5,3,737.28"
"2024-04-21,23,2,5,276.08"
"2024-03-18,33,8,6,2133.88"
"2024-06-25,40,2,6,665.56"
"2024-12-10,18,7,9,793.21"
"2024-05-05,15,1,4,1887.13"
"2024-11-16,48,5,7,2582.24"
"2024-04-17,5,7,8,1344.98"
"2024-05-17,20,10,4,2682.88"
"2024-03-13,38,6,4,2834.59"
"2024-11-24,29,1,8,627.98"
"2024-11-11,50,6,10,259.14"
"2024-09-05,2,7,7,233.38"
"2024-10-07,48,3,6,2582.24"
"2024-10-26,41,5,6,1013.64"
"2024-11-14,16,3,4,1110.02"
"2024-03-21,40,8,6,665.56"
"2024-03-10,45,7,4,1779.39"
"2024-03-19,5,6,4,1344.98"
"2024-04-21,2,7,5,233.38"
"2024-01-23,11,8,10,2999.04"
"2024-09-10,16,9,3,1110.02"
"2024-06-19,32,8,6,2635.99"
"2024-10-10,14,8,4,2711.35"
"2024-11-08,45,10,5,1779.39"
"2024-11-02,17,3,6,2872.54"
"2024-11-29,1,3,4,327.04"
"2024-07-08,46,4,4,382.23"
"2024-01-08,45,5,5,1779.39"
"2024-03-13,47,5,3,788.96"
"2024-06-10,43,1,4,394.9"
"2024-08-20,8,2,8,714.55"
"2024-03-08,8,2,8,714.55"
"2024-09-06,10,5,8,1708.78"
"2024-03-13,8,2,9,714.55"
"2024-01-18,7,7,10,280.99"
"2024-04-28,9,9,5,2998.34"
"2024-07-15,18,3,8,793.21"
"2024-04-26,27,1,5,1574.8"
"2024-08-29,31,1,4,854.01"
"2024-07-17,13,7,4,2255.06"
"2024-04-10,22,8,4,848.62"
"2024-03-27,39,2,4,2111.45"
"2024-07-03,23,7,6,276.08"
"2024-04-05,3,3,8,2558.53"
"2024-06-18,39,2,7,2111.45"
"2024-03-25,8,9,6,714.55"
"2024-07-05,13,7,7,2255.06"
"2024-04-12,29,3,6,627.98"
"2024-01-04,23,8,4,276.08"
"2024-04-14,5,1,6,1344.98"
"2024-05-15,26,2,5,131.15"
"2024-09-05,42,10,8,1835.25"
"2024-12-13,2,3,4,233.38"
"2024-11-06,32,6,5,2635.99"
"2024-12-12,41,1,6,1013.64"
"2024-08-16,18,9,4,793.21"
"2024-11-02,37,7,3,2857.05"
"2024-01-15,40,3,9,665.56"
"2024-12-16,9,8,7,2998.34"
"2024-10-22,10,1,6,1708.78"
"2024-10-10,33,10,7,2133.88"
"2024-09-14,41,4,5,1013.64"
"2024-12-05,7,7,5,280.99"
"2024-03-26,37,5,5,2857.05"
"2024-07-25,5,5,4,1344.98"
"2024-02-03,25,7,4,1844.3"
"2024-08-14,24,5,4,556.64"
"2024-07-08,15,2,6,1887.13"
"2024-03-10,36,2,4,749.71"
"2024-10-07,10,2,8,1708.78"
"2024-05-07,27,8,3,1574.8"
"2024-08-13,8,8,6,714.55"
"2024-06-23,7,9,8,280.99"
"2024-06-04,29,2,5,627.98"
"2024-07-22,30,8,11,2153.88"
"2024-02-13,15,9,6,1887.13"
"2024-08-18,6,10,3,310.93"
"2024-03-29,33,3,7,2133.88"
"2024-10-21,34,7,4,147.62"
"2024-04-16,23,5,5,276.08"
"2024-04-08,17,9,6,2872.54"
"2024-06-01,28,8,8,856.23"
"2024-05-04,11,3,10,2999.04"
"2024-11-16,32,1,5,2635.99"
"2024-04-03,29,9,5,627.98"
"2024-07-29,18,10,8,793.21"
"2024-05-15,48,9,3,2582.24"
"2024-02-18,2,2,8,233.38"
"2024-02-19,28,5,5,856.23"
"2024-02-17,8,9,8,714.55"
"2024-06-07,47,2,2,788.96"
"2024-08-29,43,3,7,394.9"
"2024-08-25,41,6,2,1013.64"
"2024-12-08,44,5,3,737.28"
"2024-07-24,46,1,4,382.23"
"2024-10-20,46,8,6,382.23"
"2024-06-06,37,7,9,2857.05"
"2024-02-16,1,10,4,327.04"
"2024-10-07,29,9,6,627.98"
"2024-05-14,43,7,2,394.9"
"2024-06-15,18,8,6,793.21"
"2024-10-30,3,6,2,2558.53"
"2024-04-06,16,8,5,1110.02"
"2024-03-30,39,10,9,2111.45"
"2024-08-19,25,1,6,1844.3"
"2024-10-22,40,3,7,665.56"
"2024-09-08,47,5,9,788.96"
"2024-09-09,37,5,6,2857.05"
"2024-11-29,8,6,4,714.55"
"2024-05-08,33,4,3,2133.88"
"2024-05-10,29,4,4,627.98"
"2024-09-08,38,10,5,2834.59"
"2024-09-20,41,8,4,1013.64"
"2024-07-18,5,2,6,1344.98"
"2024-11-19,35,9,7,784.87"
"2024-10-28,44,4,4,737.28"
"2024-03-26,16,1,7,1110.02"
"2024-01-18,21,2,7,2572.65"
"2024-08-20,37,6,7,2857.05"
"2024-05-19,48,1,5,2582.24"
"2024-12-27,40,4,6,665.56"
"2024-04-07,50,7,5,259.14"
"2024-03-12,15,4,5,1887.13"
"2024-08-11,6,7,5,310.93"
"2024-06-17,15,6,6,1887.13"
"2024-06-14,24,1,5,556.64"
"2024-08-04,26,10,3,131.15"
"2024-03-13,16,4,5,1110.02"
"2024-09-03,26,7,4,131.15"
"2024-08-11,4,4,10,1961.74"
"2024-08-04,39,10,4,2111.45"
"2024-03-18,43,8,2,394.9"
"2024-08-17,1,6,6,327.04"
"2024-02-18,10,5,10,1708.78"
"2024-09-22,27,10,5,1574.8"
"2024-12-22,1,4,3,327.04"
"2024-02-03,31,3,7,854.01"
"2024-06-09,10,3,5,1708.78"
"2024-01-28,21,4,7,2572.65"
"2024-12-14,29,3,6,627.98"
"2024-05-02,43,5,5,394.9"
"2024-01-08,15,4,7,1887.13"
"2024-04-22,11,5,6,2999.04"
"2024-04-01,27,9,6,1574.8"
"2024-05-23,38,8,8,2834.59"
"2024-05-08,33,10,10,2133.88"
"2024-07-16,12,1,8,1157.58"
"2024-10-09,30,7,5,2153.88"
"2024-01-03,14,2,12,2711.35"
"2024-11-07,33,5,4,2133.88"
"2024-07-01,28,2,12,856.23"
"2024-04-26,45,3,5,1779.39"
"2024-09-23,37,2,4,2857.05"
"2024-12-30,2,5,4,233.38"
"2024-09-12,9,1,8,2998.34"
"2024-01-23,21,7,2,2572.65"
"2024-06-11,46,5,3,382.23"
"2024-05-23,19,9,6,1516.22"
"2024-09-06,46,7,6,382.23"
"2024-10-10,49,8,6,1203.58"
"2024-08-24,45,8,8,1779.39"
"2024-12-19,39,8,6,2111.45"
"2024-03-12,24,6,8,556.64"
"2024-06-14,19,3,6,1516.22"
"2024-02-04,33,7,7,2133.88"
"2024-05-16,44,10,4,737.28"
"2024-02-21,9,5,6,2998.34"
"2024-06-28,31,9,3,854.01"
"2024-10-19,24,9,4,556.64"
"2024-11-06,4,5,5,1961.74"
"2024-02-11,13,9,6,2255.06"
"2024-09-01,23,1,3,276.08"
"2024-01-15,2,1,7,233.38"
"2024-08-17,12,1,4,1157.58"
"2024-02-25,9,3,5,2998.34"
"2024-03-26,23,2,6,276.08"
"2024-05-03,31,8,5,854.01"
"2024-01-06,3,9,3,2558.53"
"2024-08-04,29,3,8,627.98"
"2024-01-02,44,6,6,737.28"
"2024-10-21,16,5,9,1110.02"
"2024-05-09,16,5,5,1110.02"
"2024-04-18,50,1,6,259.14"
"2024-06-04,44,2,8,737.28"
"2024-06-18,49,10,10,1203.58"
"2024-04-24,20,2,1,2682.88"
"2024-08-21,5,1,5,1344.98"
"2024-03-08,38,10,8,2834.59"
"2024-11-12,31,3,4,854.01"
"2024-03-30,26,10,8,131.15"
"2024-02-04,13,9,7,2255.06"
"2024-04-10,43,5,6,394.9"
"2024-10-29,14,2,6,2711.35"
"2024-03-23,19,1,9,1516.22"
"2024-10-31,21,4,3,2572.65"
"2024-03-16,14,5,4,2711.35"
"2024-01-07,16,4,6,1110.02"
"2024-08-22,16,3,5,1110.02"
"2024-09-02,22,5,5,848.62"
"2024-07-12,32,3,5,2635.99"
"2024-05-17,11,10,6,2999.04"
"2024-05-07,46,10,2,382.23"
"2024-05-18,19,4,7,1516.22"
"2024-07-24,23,3,7,276.08"
"2024-09-23,17,6,9,2872.54"
"2024-06-05,28,3,8,856.23"
"2024-06-15,48,1,7,2582.24"
"2024-01-16,32,10,5,2635.99"
"2024-10-31,19,10,6,1516.22"
"2024-08-06,34,4,5,147.62"
"2024-08-21,2,7,9,233.38"
"2024-04-10,11,6,3,2999.04"
"2024-10-14,13,2,8,2255.06"
"2024-12-21,46,6,6,382.23"
"2024-02-15,29,4,7,627.98"
"2024-09-20,8,8,9,714.55"
"2024-06-20,3,8,10,2558.53"
"2024-06-27,11,3,4,2999.04"
"2024-01-07,7,10,4,280.99"
"2024-02-10,32,7,7,2635.99"
"2024-10-26,21,5,4,2572.65"
"2024-03-03,31,7,3,854.01"
"2024-11-22,29,8,4,627.98"
"2024-07-07,46,5,4,382.23"
"2024-11-28,16,1,4,1110.02"
"2024-07-29,16,6,8,1110.02"
"2024-05-29,47,4,6,788.96"
"2024-05-08,48,8,6,2582.24"
"2024-08-16,9,8,5,2998.34"
"2024-06-02,11,10,9,2999.04"
"2024-04-04,37,7,8,2857.05"
"2024-07-02,31,10,6,854.01"
"2024-03-13,34,6,10,147.62"
"2024-04-10,31,5,3,854.01"
"2024-06-23,19,5,3,1516.22"
"2024-11-11,15,6,2,1887.13"
"2024-12-30,20,8,5,2682.88"
"2024-03-19,22,4,6,848.62"
"2024-07-29,44,2,2,737.28"
"2024-11-15,33,7,12,2133.88"
"2024-11-06,35,5,5,784.87"
"2024-03-03,19,2,8,1516.22"
"2024-09-16,22,5,6,848.62"
"2024-05-23,19,9,4,1516.22"
"2024-06-06,8,3,5,714.55"
"2024-04-26,9,6,8,2998.34"
"2024-08-12,2,3,6,233.38"
"2024-12-25,16,2,6,1110.02"
"2024-10-26,3,7,4,2558.53"
"2024-02-11,3,6,8,2558.53"
"2024-04-09,36,5,8,749.71"
"2024-12-05,48,1,3,2582.24"
"2024-06-05,17,4,8,2872.54"
"2024-08-21,9,1,10,2998.34"
"2024-10-14,47,7,7,788.96"
"2024-07-06,2,9,4,233.38"
"2024-01-03,20,8,4,2682.88"
"2024-12-25,34,7,5,147.62"
"2024-06-21,37,1,10,2857.05"
"2024-07-24,3,7,11,2558.53"
"2024-08-25,34,1,6,147.62"
"2024-05-03,8,2,5,714.55"
"2024-10-11,1,5,10,327.04"
"2024-03-11,48,8,3,2582.24"
"2024-11-09,42,1,2,1835.25"
"2024-04-12,23,2,3,276.08"
"2024-03-23,46,3,5,382.23"
"2024-05-19,13,3,7,2255.06"
"2024-09-27,43,3,11,394.9"
"2024-04-12,22,4,6,848.62"
"2024-06-29,5,7,10,1344.98"
"2024-01-23,44,2,7,737.28"
"2024-09-10,48,4,8,2582.24"
"2024-11-20,26,9,7,131.15"
"2024-03-25,16,1,5,1110.02"
"2024-03-02,33,7,5,2133.88"
"2024-06-14,47,3,6,788.96"
"2024-02-06,3,9,4,2558.53"
"2024-07-19,23,6,3,276.08"
"2024-02-21,35,8,4,784.87"
"2024-09-05,8,10,5,714.55"
"2024-07-13,37,6,8,2857.05"
"2024-12-22,15,8,8,1887.13"
"2024-02-06,47,6,4,788.96"
"2024-09-15,29,7,12,627.98"
"2024-03-08,48,10,7,2582.24"
"2024-03-18,4,3,4,1961.74"
"2024-07-26,40,4,6,665.56"
"2024-10-11,36,1,5,749.71"
"2024-10-30,23,4,7,276.08"
"2024-10-21,9,3,6,2998.34"
"2024-08-28,17,7,5,2872.54"
"2024-02-27,43,4,8,394.9"
"2024-07-23,30,8,10,2153.88"
"2024-02-10,28,7,8,856.23"
"2024-06-03,44,7,6,737.28"
"2024-03-25,18,8,10,793.21"
"2024-01-31,11,8,5,2999.04"
"2024-01-18,39,6,9,2111.45"
"2024-08-06,1,5,6,327.04"
"2024-03-09,20,2,8,2682.88"
"2024-05-14,18,4,4,793.21"
"2024-12-16,37,1,5,2857.05"
"2024-04-10,10,2,6,1708.78"
"2024-07-24,3,4,6,2558.53"
"2024-07-20,35,6,5,784.87"
"2024-09-14,43,4,7,394.9"
"2024-04-23,10,2,6,1708.78"
"2024-11-21,44,8,10,737.28"
"2024-11-24,20,5,6,2682.88"
"2024-09-14,35,3,4,784.87"
"2024-01-12,6,9,7,310.93"
"2024-06-05,49,1,8,1203.58"
"2024-04-01,22,3,4,848.62"
"2024-05-13,13,7,7,2255.06"
"2024-04-08,29,3,3,627.98"
"2024-11-05,48,8,2,2582.24"
"2024-04-30,44,5,8,737.28"
"2024-05-28,39,6,8,2111.45"
"2024-11-19,32,6,6,2635.99"
"2024-02-17,14,8,5,2711.35"
"2024-07-09,49,10,2,1203.58"
"2024-06-13,18,8,2,793.21"
"2024-02-11,2,5,6,233.38"
"2024-01-17,33,7,6,2133.88"
"2024-12-08,21,10,3,2572.65"
"2024-10-11,11,3,9,2999.04"
"2025-01-01,2,5,7,233.38"
"2024-09-28,33,7,11,2133.88"
"2024-03-21,12,4,12,1157.58"
"2024-01-31,8,2,7,714.55"
"2024-07-17,41,10,4,1013.64"
"2024-08-30,19,7,6,1516.22"
"2025-01-01,46,5,6,382.23"
"2024-04-07,44,7,8,737.28"
"2024-06-13,39,3,6,2111.45"
"2024-07-25,9,4,8,2998.34"
"2024-08-06,34,6,6,147.62"
"2024-05-04,22,5,9,848.62"
"2024-06-15,15,4,8,1887.13"
"2024-11-03,35,3,6,784.87"
"2024-02-10,4,5,7,1961.74"
"2024-11-11,16,4,6,1110.02"
"2024-01-15,35,9,4,784.87"
"2024-09-03,30,6,3,2153.88"
"2024-08-22,37,2,6,2857.05"
"2024-10-25,17,4,4,2872.54"
"2024-08-06,16,2,7,1110.02"
"2024-01-07,6,7,6,310.93"
"2024-06-13,26,10,6,131.15"
"2024-04-05,47,2,8,788.96"
"2024-07-15,18,7,8,793.21"
"2024-12-03,31,9,4,854.01"
"2024-01-30,13,5,9,2255.06"
"2024-07-26,26,8,5,131.15"
"2024-10-04,24,5,8,556.64"
"2024-04-05,42,5,6,1835.25"
"2024-12-06,1,6,6,327.04"
"2024-09-23,42,5,12,1835.25"
"2024-06-30,40,5,9,665.56"
"2024-08-25,22,2,4,848.62"
"2024-05-21,7,8,3,280.99"
"2024-10-29,31,6,8,854.01"
"2024-07-23,1,8,4,327.04"
"2024-11-29,32,8,8,2635.99"
"2024-05-24,18,8,6,793.21"
"2024-07-13,42,7,4,1835.25"
"2025-01-01,12,5,5,1157.58"
"2024-08-16,4,6,8,1961.74"
"2024-12-14,24,3,6,556.64"
"2024-07-09,41,4,8,1013.64"
"2024-02-27,21,8,4,2572.65"
"2024-10-05,25,6,6,1844.3"
"2024-02-07,7,2,5,280.99"
"2024-08-12,28,5,4,856.23"
"2024-03-01,31,3,10,854.01"
"2024-05-17,34,3,3,147.62"
"2024-02-05,6,3,8,310.93"
"2024-01-09,15,9,7,1887.13"
"2024-09-20,46,2,3,382.23"
"2024-08-09,12,1,10,1157.58"
"2024-03-27,32,4,5,2635.99"
"2024-12-28,32,10,6,2635.99"
"2024-10-08,36,10,10,749.71"
"2024-01-17,3,3,6,2558.53"
"2024-01-07,9,6,3,2998.34"
"2024-09-25,26,8,9,131.15"
"2024-10-12,1,5,5,327.04"
"2024-11-13,19,4,13,1516.22"
"2024-12-28,6,8,5,310.93"
"2024-10-24,44,3,8,737.28"
"2024-07-22,49,6,8,1203.58"
"2024-04-16,14,9,6,2711.35"
"2024-02-14,10,6,5,1708.78"
"2024-05-16,33,8,4,2133.88"
"2024-01-12,28,6,4,856.23"
"2024-08-08,15,2,7,1887.13"
"2024-06-08,37,10,12,2857.05"
"2024-10-05,44,3,6,737.28"
"2024-07-07,31,3,5,854.01"
"2024-10-07,46,5,6,382.23"
"2024-04-08,21,1,5,2572.65"
"2024-06-27,46,9,5,382.23"
"2024-12-24,5,6,6,1344.98"
"2024-01-02,31,9,6,854.01"
"2024-11-05,44,4,9,737.28"
"2024-10-16,44,6,2,737.28"
"2024-06-15,46,6,5,382.23"
"2024-02-23,43,3,4,394.9"
"2024-11-08,15,4,6,1887.13"
"2024-06-02,24,8,6,556.64"
"2024-07-19,46,4,5,382.23"
"2024-01-06,39,9,7,2111.45"
"2024-09-25,41,8,9,1013.64"
"2024-10-23,50,4,7,259.14"
"2024-07-18,3,6,5,2558.53"
"2024-10-01,46,9,4,382.23"
"2024-08-05,11,2,6,2999.04"
"2024-09-26,48,6,4,2582.24"
"2024-11-14,10,8,5,1708.78"
"2024-05-30,16,4,7,1110.02"
"2024-06-10,36,7,7,749.71"
"2024-07-31,41,8,4,1013.64"
"2024-02-08,14,3,6,2711.35"
"2024-05-28,29,5,2,627.98"
"2024-08-24,32,1,7,2635.99"
"2024-03-01,1,7,5,327.04"
"2024-01-19,14,10,8,2711.35"
"2024-05-15,38,9,5,2834.59"
"2024-07-15,14,3,2,2711.35"
"2024-05-25,4,6,9,1961.74"
"2024-04-26,30,1,4,2153.88"
"2024-12-23,14,7,4,2711.35"
"2024-11-18,13,10,4,2255.06"
"2024-11-29,7,1,4,280.99"
"2024-04-14,43,3,5,394.9"
"2024-04-15,35,6,7,784.87"
"2024-11-24,49,5,7,1203.58"
"2024-07-11,4,6,7,1961.74"
"2024-08-15,33,10,11,2133.88"
"2024-12-18,25,4,10,1844.3"
"2024-12-21,16,9,6,1110.02"
"2024-05-08,45,5,3,1779.39"
"2024-11-06,9,10,7,2998.34"
"2024-06-01,10,4,3,1708.78"
"2024-02-25,16,5,7,1110.02"
"2024-12-31,4,3,3,1961.74"
"2024-01-29,29,10,3,627.98"
"2024-12-25,21,3,7,2572.65"
"2024-09-26,25,3,5,1844.3"
"2024-08-27,24,1,8,556.64"
"2024-10-28,22,10,8,848.62"
"2024-10-23,4,9,10,1961.74"
"2024-02-16,4,6,5,1961.74"
"2024-05-17,29,10,5,627.98"
"2024-09-20,14,6,11,2711.35"
"2024-08-02,19,1,7,1516.22"
"2024-12-08,28,10,7,856.23"
"2024-02-19,36,8,5,749.71"
"2024-11-29,8,8,3,714.55"
"2024-12-29,35,8,8,784.87"
"2024-02-16,47,9,7,788.96"
"2024-09-15,2,6,4,233.38"
"2024-01-24,25,10,4,1844.3"
"2024-07-28,30,8,3,2153.88"
"2024-02-12,8,9,1,714.55"
"2024-10-12,44,4,6,737.28"
"2024-04-04,26,6,8,131.15"
"2024-03-12,2,2,5,233.38"
"2024-11-17,2,10,13,233.38"
"2024-09-20,28,2,4,856.23"
"2024-08-31,20,6,4,2682.88"
"2024-02-17,19,7,4,1516.22"
"2024-05-04,24,7,8,556.64"
"2024-10-10,37,5,6,2857.05"
"2024-05-09,45,9,5,1779.39"
"2024-08-28,42,3,7,1835.25"
"2024-06-08,5,2,9,1344.98"
"2024-02-26,23,2,5,276.08"
"2024-04-24,18,10,3,793.21"
"2024-07-20,43,7,5,394.9"
"2024-07-05,19,2,5,1516.22"
"2024-01-17,49,4,9,1203.58"
"2024-02-20,27,2,5,1574.8"
"2024-04-22,13,5,9,2255.06"
"2024-09-19,1,8,6,327.04"
"2024-04-20,43,8,8,394.9"
"2024-11-06,47,7,5,788.96"
"2024-11-18,47,10,6,788.96"
"2024-05-17,29,8,5,627.98"
"2024-10-07,37,6,9,2857.05"
"2024-05-18,50,10,4,259.14"
"2024-09-17,2,7,8,233.38"
"2024-08-10,48,7,5,2582.24"
"2024-09-11,35,6,6,784.87"
"2024-12-24,43,10,4,394.9"
"2024-07-18,4,10,9,1961.74"
"2024-07-21,8,4,5,714.55"
"2024-12-06,47,8,5,788.96"
"2024-11-13,41,3,5,1013.64"
"2024-06-23,43,8,6,394.9"
"2024-07-18,32,7,14,2635.99"
"2024-06-14,35,1,4,784.87"
"2024-05-23,26,10,7,131.15"
"2024-08-10,6,5,5,310.93"
"2024-12-03,1,2,6,327.04"
"2024-08-20,7,1,6,280.99"
"2024-03-16,6,6,4,310.93"
"2024-12-03,20,2,3,2682.88"
"2024-05-25,41,10,4,1013.64"
"2024-10-25,43,6,4,394.9"
"2024-10-30,26,8,2,131.15"
"2024-02-02,29,1,5,627.98"
"2024-11-07,45,1,12,1779.39"
"2024-12-19,43,8,4,394.9"
"2024-10-14,16,5,6,1110.02"
"2024-10-10,43,1,5,394.9"
"2024-08-14,39,8,3,2111.45"
"2024-06-05,28,2,5,856.23"
"2024-04-15,38,2,5,2834.59"
"2024-04-06,10,4,4,1708.78"
"2024-09-09,42,7,5,1835.25"
"2024-03-24,11,5,7,2999.04"
"2024-07-12,37,10,11,2857.05"
"2024-05-19,40,6,3,665.56"
"2024-02-29,26,7,9,131.15"
"2024-09-24,10,4,5,1708.78"
"2024-10-08,19,3,8,1516.22"
"2024-12-11,24,4,8,556.64"
"2024-01-31,11,7,5,2999.04"
"2024-04-05,38,4,10,2834.59"
"2024-02-27,14,4,5,2711.35"
"2024-12-25,42,5,7,1835.25"
"2024-07-11,2,9,4,233.38"
"2024-03-17,22,6,4,848.62"
"2024-02-07,4,6,6,1961.74"
"2024-01-04,16,8,11,1110.02"
"2024-09-30,47,10,3,788.96"
"2024-04-28,37,3,8,2857.05"
"2024-10-27,50,9,5,259.14"
"2024-05-20,26,7,3,131.15"
"2024-03-06,30,8,6,2153.88"
"2024-01-26,45,2,6,1779.39"
"2024-05-13,34,5,3,147.62"
"2024-04-28,28,4,7,856.23"
"2024-12-10,14,10,3,2711.35"
"2024-11-16,20,6,5,2682.88"
"2024-09-08,10,4,5,1708.78"
"2024-12-05,2,4,5,233.38"
"2024-06-11,45,9,6,1779.39"
"2024-07-19,2,9,6,233.38"
"2024-09-27,5,2,6,1344.98"
"2024-02-26,21,9,11,2572.65"
"2024-07-16,47,4,6,788.96"
"2024-01-23,28,9,5,856.23"
"2024-12-09,28,4,10,856.23"
"2024-03-04,40,8,6,665.56"
"2024-01-12,29,4,9,627.98"
"2024-10-16,16,10,7,1110.02"
"2024-03-01,5,5,7,1344.98"
"2024-03-28,36,4,5,749.71"
"2024-02-29,2,4,11,233.38"
"2024-07-28,39,6,5,2111.45"
"2024-10-22,30,9,3,2153.88"
"2024-03-06,33,4,6,2133.88"
"2024-04-01,25,6,11,1844.3"
"2024-03-06,19,6,8,1516.22"
"2024-04-13,46,4,4,382.23"
"2024-03-11,35,8,4,784.87"
"2024-06-01,42,5,7,1835.25"
"2024-06-01,24,7,6,556.64"
"2024-09-04,21,2,9,2572.65"
"2024-03-12,27,2,8,1574.8"
"2024-06-18,32,3,5,2635.99"
"2024-01-13,16,3,5,1110.02"
"2024-08-25,50,4,3,259.14"
"2024-12-26,9,3,6,2998.34"
"2024-03-30,44,7,4,737.28"
"2024-08-05,41,4,7,1013.64"
"2024-09-28,42,5,7,1835.25"
"2024-05-21,39,7,5,2111.45"
"2024-11-19,27,1,8,1574.8"
"2024-09-17,50,2,8,259.14"
"2024-05-03,7,2,9,280.99"
"2024-06-22,22,2,4,848.62"
"2024-10-10,5,6,4,1344.98"
"2024-10-02,48,7,9,2582.24"
"2024-07-16,19,2,6,1516.22"
"2024-01-05,44,8,9,737.28"
"2024-11-25,43,7,5,394.9"
"2024-09-06,11,3,5,2999.04"
"2024-07-29,37,8,5,2857.05"
"2024-02-21,30,3,4,2153.88"
"2024-05-16,38,6,4,2834.59"
"2024-02-29,26,5,7,131.15"
"2024-11-20,28,10,5,856.23"
"2024-06-12,31,3,6,854.01"
"2024-08-16,13,8,5,2255.06"
"2024-06-01,16,6,6,1110.02"
"2024-09-14,50,9,7,259.14"
"2024-05-26,18,2,5,793.21"
"2024-10-20,42,5,4,1835.25"
"2024-04-25,7,9,11,280.99"
"2024-10-28,30,1,7,2153.88"
"2024-02-10,44,6,13,737.28"
"2024-11-15,11,8,4,2999.04"
"2024-01-26,49,1,5,1203.58"
"2024-07-12,27,3,5,1574.8"
"2024-09-28,47,1,6,788.96"
"2024-08-21,32,7,6,2635.99"
"2024-07-18,27,8,7,1574.8"
"2024-01-26,14,4,2,2711.35"
